,1: id,2: submitdate,3: lastpage,5: seed,6: startdate,7: datestamp,9: DemQ02,14: G01Q31,15: DemG055[SQ001],16: DemG055[SQ002],20: DemQ51[SQ001],21: DemQ51[SQ002],22: DemQ51[SQ003],23: DemQ51[SQ004],24: DemQ51[SQ005],25: DemQ51[SQ006],26: LitQ01[SQ001],27: LitQ01[SQ002],28: LitQ01[SQ003],29: LitQ01[SQ004],30: LitQ01[SQ005],31: LitQ01[SQ006],32: LitQ01[SQ007],33: LitQ01[SQ008],34: LitQ01[SQ009],35: LitQ01[SQ010],36: LitQ01[SQ011],37: LitQ01[SQ012],38: LitQ01[SQ013],39: LitQ01[SQ014],40: LitQ01[SQ015],41: UseQ01[SQ001],43: GTCQ01[SQ001],44: GTCQ01[SQ002],45: GTCQ01[SQ003],46: GTCQ01[SQ004],47: GTCQ01[SQ005],48: GTCQ02[SQ001],49: GTCQ02[SQ002],50: GTCQ02[SQ003],51: GTCQ02[SQ004],52: GTCQ02[SQ005],53: ILQ01[SQ001],54: ILQ01[SQ002],55: ILQ01[SQ003],56: ILQ01[SQ004],57: ILQ01[SQ005],58: ILQ01[SQ006],59: ILQ01[SQ007],60: ILQ01[SQ008],61: ILQ01[SQ009],62: ILQ01[SQ010],63: ILQ01[SQ011],64: ILQ01[SQ012],65: ILQ01[SQ013],66: ILQ01[SQ014],67: ILQ01[SQ015],68: WrittQ01[SQ001],69: WrittQ01[SQ002],70: OrgQ01[SQ001],71: OrgQ01[SQ002],72: OrgQ01[SQ003],73: OrgQ01[SQ004],74: OrgQ01[SQ005],75: OrgQ01[SQ006],76: OrgQ01[SQ007],77: OrgQ01[SQ008],78: CommQ01[SQ001],79: CommQ01[SQ002],80: CommQ01[SQ003],81: CommQ01[SQ004],82: CommQ01[SQ005],83: CommQ01[SQ006],84: CommQ01[SQ007],85: PEUQ01[SQ001],86: PEUQ01[SQ002],87: PEUQ01[SQ003],88: PEUQ01[SQ004],89: PEUQ01[SQ005],90: PEUQ01[SQ006],91: PUQ01[SQ001],92: PUQ01[SQ002],93: PUQ01[SQ003],94: PUQ01[SQ004],95: PUQ01[SQ005],96: PUQ01[SQ006],97: PUQ01[SQ007],101: interviewtime,102: groupTime30404,103: groupTime30405,104: groupTime30406,105: groupTime31251,106: groupTime30407,107: groupTime30408,108: groupTime30409,109: groupTime30410,110: groupTime30411,111: groupTime31270
1: id,1.0,,,-0.0014928456391467206,,,0.41086883563261073,0.41846409715703187,0.3351315886876255,-0.028062655689459797,0.44132427263049845,0.1892219850644525,0.36961026662814683,0.1172724059022102,-0.1012123667655397,0.025732851905849508,-0.20752904402792463,-0.03377155373643602,0.040963716535349706,-0.03145277239443116,0.056479997060133964,-0.05120985701686963,0.015726171864148795,-0.22957009013390664,-0.1723666517584419,0.03564367060681954,0.2527645655872137,0.12155486209059138,0.14880467709800896,0.04136153638852373,-0.17801603885503392,0.03330118482132046,-0.07173976024348186,0.1031769683773732,-0.02315076081202581,0.22952326453085858,-0.03162884581234784,-0.06667993093865138,-0.050720533955030636,0.01641820541690133,-0.09400535190373766,0.0659199916266731,-0.01062817186584198,-0.171798134237091,0.222010219605807,0.0736482294609834,-0.2878156686140235,-0.13853241575763126,-0.0354177159845638,-0.3300234953567006,-0.0735266277997079,-0.06922733739019918,-0.1703576334623397,-0.14287031303179837,-0.30399589151385426,-0.18906778064984864,-0.160870537384583,-0.24243731480789496,-0.15714928440461062,0.05771963638932361,0.327456905289691,-0.05659675546351643,0.10172874511954383,0.03003166006822825,0.04915862393858639,-0.04599360366134006,0.13433548096366354,0.25127944078855957,0.24539189996894195,0.49325936379248303,0.3917723193586496,0.3747440227858887,0.1620159488580163,0.3997952238565544,-0.0036305241820917514,-0.015600530084226774,0.12633332080175036,0.17282112663162902,-0.08514469438730546,-0.05958055214887378,-0.022037371068287397,0.15504667563595484,0.11304012141231728,0.1560504045906731,0.014214461894259234,0.12034642433511589,0.29207699850419827,0.1073981542680035,-0.01741745666676627,0.14398643083523327,-0.12444344349245781,-0.24553485401661054,-0.008748819935958592,-0.2285189027608318,0.0744515307974697,-0.019343873179983494,-0.20306113723213662,0.07202083179767164
2: submitdate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3: lastpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5: seed,-0.0014928456391467206,,,1.0,,,0.24479358857024983,0.2143887385841046,0.1024249496636715,0.027771118786958957,0.09458565844177232,-0.04902014715524231,0.23307092397339588,-0.21293984194680582,-0.1634257009287203,-0.2870366579382098,-0.03435744054052303,-0.055391450988145984,-0.07458715026834097,-0.029467162034769335,0.025002333960666565,-0.178665015144523,0.019897742204443302,0.02503894884063963,0.09732562498530961,0.02634242604048394,0.19587720295057157,0.3170332439609239,-0.16675834970390313,-0.11181832016443788,-0.24184046392042172,0.24209332770551947,-0.03239419216278321,0.03238074422797633,0.23116370152154272,0.13855189258485484,0.2429257970364277,0.06753956043129268,-0.03966567183778513,0.1848716528634692,0.04026009381744991,0.06840262604171432,-0.0476308378436361,0.1362342439889679,-0.09948682803736254,-0.10379315907963929,-0.1264804644097392,-0.2700873968474937,-0.004398586995839085,-0.18075044384089925,0.054381697145360466,-0.044008402186183744,-0.09030669589403464,-0.22899343257889782,0.052037880867122945,0.016216265378218988,0.047133109228689005,0.10066564871225045,-0.01658730569945119,0.1554896918005599,0.06017240538639773,0.07990736032334503,-0.02713863669988756,0.21049315258150494,-0.25767975979119906,0.14246139476389566,0.1759212325524258,0.050248019079304235,0.1282442731528151,0.06477907812185522,-0.01317292840589814,0.12801116048394995,0.13064250530963792,0.17780651030361258,-0.22645587127390077,-0.018199083783032116,-0.30067217732087437,-0.25942075116021635,-0.16170246887173034,-0.016743187028419117,0.11882499599068416,0.1072140149538555,0.1587657732327156,0.15022547856001747,0.12175797557698151,0.08353399392822644,-0.03302267055751082,0.26604763117713104,0.19028812644711657,0.30918990711530103,-0.06486007928801288,-0.17368618307866274,-0.22995172832123859,-0.3026987208808636,0.04560968612648049,-0.04244823564695649,-0.012086816163840818,0.10321109735827487
6: startdate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7: datestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9: DemQ02,0.41086883563261073,,,0.24479358857024983,,,1.0,0.6054108779636089,0.3160492690701357,-0.036207721993783026,0.4854013482353085,0.2131940320130468,0.4577624936853347,0.1841503775600795,0.17352966029784914,0.1016101554776872,-0.32130720320122036,-0.0697644025085077,0.023120053375489828,-0.14091811850962443,-0.005292190932295693,-0.17538865567807105,-0.1379337252433144,-0.3043397027888475,-0.27609097065471244,-0.24140654937868325,0.13408910707323773,0.10758424416675424,-0.22190823495623774,-0.05187283104184462,-0.31836424804453717,0.07474786830686632,0.10232986466929778,0.12794660441596012,0.24855455646272556,0.4088186201461486,0.20572413200905768,0.14525333788460962,0.11045368292149656,0.23323574889522286,0.2809843063922886,0.20404347243619417,0.07609134299485112,0.1164808274073633,0.0445458823183584,0.0001707817311301539,0.2278758682556276,-0.021122491366927596,-0.03914016172875024,-0.09970638915358249,0.006911709503843147,0.1173221855391381,-0.06513302930828191,0.2237950052596778,0.12066680343080258,-0.4402972290512634,0.1524269866913373,0.1081828070863429,-0.3175836244088133,0.3282799273904839,0.4394944979018197,0.2726279589359936,0.2799521222792314,0.2407946874194529,0.32197880344280255,0.30951066802443183,0.4356444611808492,0.22743612706480035,0.33035646764383136,0.3505654927893191,0.3739864613797149,0.17650820232016312,0.24573159993411178,0.34843672925557345,-0.09982741119484206,-0.12222826219746144,0.014363058795289717,0.08428588409613992,-0.02966449567253001,0.19462032009520988,-0.019266302081873184,0.04021220516533005,0.12719404651268715,0.1182891157283504,0.12427082931414939,0.11983119774099316,0.22856731636692415,0.12521396966337542,0.2845386277415901,0.12055605324641755,-0.05339397481297597,-0.09449490089167249,-0.035978200240444506,-0.049408709243018316,0.07858868651669738,0.04928393741465498,-0.08747064645524566,0.6475920225383295
14: G01Q31,0.41846409715703187,,,0.2143887385841046,,,0.6054108779636089,1.0,0.8703242552614753,0.24543414206983244,0.5357359605602701,0.24814273893968167,0.5537373160959143,0.26418722783143966,0.0924560544939385,0.13652804373993443,-0.4823854932378206,-0.3580783179406504,-0.1886601075593324,-0.335866280384481,-0.2673963461567482,-0.3963261034685118,-0.37109568926500336,-0.35951298512136814,-0.5197794362250139,-0.3810996193195959,0.003601639767669189,0.05158633733492269,-0.3131858256115584,-0.2973129022186606,-0.4416821078094985,-0.2983425387092231,-0.060850193852058844,0.13451698552887617,0.25324194012988005,0.3994954420496192,0.18852847523847763,0.0653063500112584,-0.009398214371372324,-0.008122256729993149,0.18751376607089082,0.10184426198128851,0.24382229757751694,-0.18775453405502573,-0.1355381834823853,-0.26112745513395047,0.25150293570369314,-0.022581030299966713,-0.15664178816871166,-0.04841749824037029,0.012844180710599087,0.19716196580338438,0.04774914110754631,0.18146019205890587,0.1588939466286307,-0.25042593062848933,0.024814422403733643,-0.12595436436115284,-0.34034887915606427,0.29974459716838525,0.4074003679173056,0.1141013485455771,0.055227053435912804,0.030381390762522397,0.1872893497389915,0.02134719521911919,0.12653291920234952,0.3490129470814988,0.29582868363131054,0.3801367449605158,0.28766078180412674,0.2694317873606446,0.49735617654643405,0.20577251812254554,-0.4260781286341314,-0.2511544931410243,-0.23967965304586386,-0.014362575908190314,-0.30819901464854893,-0.1333265368282663,-0.09839227955939302,-0.040226365031330105,-0.03350176141071494,-0.09607610212905823,-0.08969110701693625,-0.11297122203218599,0.13085423124958992,0.4699834366437463,0.4094285094395302,0.4633681662378329,-0.15491895147853785,0.13159929454711414,-0.02998443441466469,0.018348039279390157,0.410314640778745,0.31677019241056165,-0.12551821387094833,0.17014853271340796
15: DemG055[SQ001],0.3351315886876255,,,0.1024249496636715,,,0.3160492690701357,0.8703242552614753,1.0,0.2912664825415628,0.4781903237933642,0.31817254904037706,0.5381406588249699,0.2418278847578162,0.18387741354802456,0.23895945557107645,-0.3744266704350154,-0.3328010990627811,-0.16475468446624728,-0.24510191603871015,-0.2681910167473257,-0.3315743802067259,-0.33442568594886096,-0.26044995526355375,-0.4875728428579487,-0.34137899751676803,-0.03990922625656428,0.05268778049429738,-0.28282376344351373,-0.29482057949569856,-0.30787014138047564,-0.34026606786314145,0.014560017425439381,0.25770346977097874,0.21090120588489333,0.315559333605247,0.09252810889341676,-0.11411265652314215,-0.1432999067265411,-0.03955289801011316,0.1049018396770494,0.02110549611093459,0.26548359080082995,-0.2972131874657416,-0.20316719907827763,-0.2907616003957553,0.1845204198899995,-0.108627642819312,-0.19623051878384545,-0.04546337222268537,-0.09552639296339076,0.09913889979571062,-0.0037436053362664393,0.08182026366573165,0.03140277096503834,-0.2515778171686346,-0.15033352493035612,-0.1926491056577801,-0.34014279574995476,0.2466404410662294,0.3561932483456678,-0.011708494533123379,-0.02774605374610717,-0.047076082726924116,0.05976729632223581,-0.08648353345852275,-0.09374001387937317,0.20307357102034435,0.0828011201907047,0.21005040296638963,0.10710921525759241,0.12772433690393942,0.5203992241827865,0.10409925584113709,-0.37157999993203367,-0.21083541394494895,-0.24730537836859753,-0.038343546597282674,-0.284281171879155,-0.1954572352743201,-0.021103826223049266,0.006084607988588085,-0.0019947002152950416,-0.08218414764512502,-0.08274430013026134,-0.08776003343173619,0.06023007281812568,0.1956937943806214,0.32419818747406737,0.18672089268198908,-0.18781958502131801,0.12235716252706041,-0.0110522155400877,-0.008665732270037214,0.596325005472544,0.33389989054486247,-0.027537620593619073,-0.06034511499562608
16: DemG055[SQ002],-0.028062655689459797,,,0.027771118786958957,,,-0.036207721993783026,0.24543414206983244,0.2912664825415628,1.0,0.18522203353422945,-0.011320600486046108,0.050256396648713966,0.015292428044628032,-0.10346516972046815,-0.09703868259133618,-0.1412848523956696,-0.08354415445500123,-0.03614683109684671,-0.14244127510251062,0.01857649975855671,0.0329269579492901,-0.09744899459199065,0.08223473963992224,-0.2318906872784279,-0.03191141495206593,0.058989406466572664,0.11147788167298013,0.22661153216891494,0.07725847628123889,-0.018265557734484295,-0.12423303013676662,0.3936199552120913,0.2894363024919181,0.2131042008632499,0.2916534724833855,0.14368846352459924,0.008907156429482695,-0.10460775552498294,-0.019947613950943223,0.11340455365332111,-0.060587919186779825,0.16964409750724743,0.059687823114446474,0.2114009409516104,0.17340847724480515,0.32514312616073526,0.17416241523115447,0.20385842589558353,-0.04539565317934993,0.10142877174482175,0.18009546391760262,0.29613005878193577,0.15806272073227376,0.2667904756159095,0.037971613626799176,0.1188212456049266,-0.5075669508305571,-0.16219880791843264,-0.09172454869296201,0.20016563205606477,-0.03487107059189451,0.024346576668855296,0.045096897440180625,0.17727104271019337,-0.1333416876830859,-0.15513708728348144,-0.08548781030731331,-0.24591341317116178,-0.05969628621174451,-0.21240543243322083,0.05220167316299924,0.16891172523680908,-0.04423384695015749,0.12013372293815815,0.20912970063406175,0.13270271776382994,0.2838098442663664,0.18452869218015752,0.23282565764211174,0.15982598435984086,0.15905006492902848,0.05839486929231939,0.12050735197106889,0.0781468024046457,-0.008367785785640566,0.24991062321617977,0.1581560824357098,0.1854628453072359,0.14597416481766284,-0.07997469255350949,0.04385964011368973,-0.05371167777717725,0.2008622759807129,0.24585236087021323,-0.009759483531726055,-0.04122242780202942,-0.10293947131891297
