1: Response ID,2: Date submitted,3: Last page,4: Start language,5: Seed,6: Date started,7: Date last action,8: What is your gender?,9: What is your age?,10: What is your current main occupation?,11: Which field or industry do you primarily work or study in?,12: Do you work/study full-time or part-time? [Study],13: Do you work/study full-time or part-time? [Work],14: How many years of total work experience do you have in your current field or industry?,15: How long have you been in your current role/position? [Years],16: How long have you been in your current role/position? [Months],17: What is your position or hierarchy level within your academic field or industry?,18: What is your position or hierarchy level within your academic field or industry? [Other],19: What is the typical size of the team you work in?,20: Please rate the extent to which your main occupation involves the following: [Making significant decisions that affect my team/department/organization.],21: Please rate the extent to which your main occupation involves the following: [Managing budgets or having financial oversight.],22: Please rate the extent to which your main occupation involves the following: [Supervising or leading other employees.],23: Please rate the extent to which your main occupation involves the following: [Responsibility for key projects or deliverables.],24: Please rate the extent to which your main occupation involves the following: [Autonomy in how I carry out my work.],25: Please rate the extent to which your main occupation involves the following: [Accountability for meeting specific targets or outcomes.],26: Please rate your ability regarding the following statements: [I can operate LLM applications in everyday life.],27: Please rate your ability regarding the following statements: [I can use LLM applications to make my everyday life easier.],28: Please rate your ability regarding the following statements: [I can use LLMs meaningfully to achieve my everyday goals.],"29: Please rate your ability regarding the following statements: [In everyday life, I can interact with LLMs in a way that makes my tasks easier.]","30: Please rate your ability regarding the following statements: [In everyday life, I can work together gainfully with an LLM.]",31: Please rate your ability regarding the following statements: [I can communicate gainfully with LLMs in everyday life.],"32: Please rate your ability regarding the following statements: [I know the most important concepts of the topic ""artificial intelligence"".]",33: Please rate your ability regarding the following statements: [I know definitions of artificial intelligence.],34: Please rate your ability regarding the following statements: [I can assess what the limitations and opportunities of using an LLM are.],35: Please rate your ability regarding the following statements: [I can assess what advantages and disadvantages the use of an LLM entails.],36: Please rate your ability regarding the following statements: [I can think of new uses for LLMs.],37: Please rate your ability regarding the following statements: [I can imagine possible future uses of LLMs.],38: Please rate your ability regarding the following statements: [I can tell if I am dealing with an application based on LLMs. ],39: Please rate your ability regarding the following statements: [I can distinguish devices that use LLMs from devices that do not.],40: Please rate your ability regarding the following statements: [I can distinguish if I interact with an LLM or a real human.],41: How often do you use generative AI tools (such as ChatGPT) at work? [],42: What do you use generative AI tools (such as ChatGPT and other large language models) for?,43: The tasks I solve using LLMs... [... include much variety.],44: The tasks I solve using LLMs... [... mainly consist of solving complex problems.],45: The tasks I solve using LLMs... [... hardly consist of routine work.],46: The tasks I solve using LLMs... [... require the assessment of a large amount of information/alternatives.],47: The tasks I solve using LLMs... [... consist of numerous different elements.],48: The tasks I solve with colleagues... [... include much variety.],49: The tasks I solve with colleagues... [... mainly consist of solving complex problems.],50: The tasks I solve with colleagues... [... hardly consist of routine work.],51: The tasks I solve with colleagues... [... require the assessment of a large amount of information/alternatives.],52: The tasks I solve with colleagues... [... consist of numerous different elements.],53: Please rate your agreement with the following statements: [I use my own ideas to solve tasks.],54: Please rate your agreement with the following statements: [I closely inspect how LLMs solve tasks to improve my own solutions.],55: Please rate your agreement with the following statements: [I consult LLMs when I am not sure about how well I solved a task myself.],56: Please rate your agreement with the following statements: [I consult LLMs about which methods and tricks can be used for solving tasks.],"57: Please rate your agreement with the following statements: [Before starting with a new task, I think about how to solve it in the best way possible.]","58: Please rate your agreement with the following statements: [After finishing a task, I think about how to solve the next one more efficiently and more precisely.]","59: Please rate your agreement with the following statements: [While solving a task, I want to learn something from LLMs, so that I can use that knowledge to solve the following task better.]","60: Please rate your agreement with the following statements: [I want to learn something for myself, because I can then solve the following tasks faster.]",61: Please rate your agreement with the following statements: [I look at how others work in the company to improve my work.],62: Please rate your agreement with the following statements: [I ask my colleagues when I am not sure how well I worked.],63: Please rate your agreement with the following statements: [I ask my colleagues about the methods and tricks they use at work.],"64: Please rate your agreement with the following statements: [Before starting a new task, I think about how I can do my work best.]","65: Please rate your agreement with the following statements: [When I have finished a new task, I think about what I still could do better next time.]",66: Please rate your agreement with the following statements: [I want to learn something new at work for myself because then I can pursue my career at the company.],67: Please rate your agreement with the following statements: [I want to learn something new for myself because then I can solve problems at work faster.],68: Written contributions  Please indicate how often you engage in the following written knowledge-sharing activities with colleagues.  [I share documentation from personal files related to current work.],69: Written contributions  Please indicate how often you engage in the following written knowledge-sharing activities with colleagues.  [I contribute ideas and thoughts to a company online database. ],70: Organizational communications Please indicate how often you engage in the following organizational communication practices with colleagues. [I express ideas and thoughts in organizational meetings.],71: Organizational communications Please indicate how often you engage in the following organizational communication practices with colleagues. [I engage in long-term coaching relationships with junior employees. ],"72: Organizational communications Please indicate how often you engage in the following organizational communication practices with colleagues. [I spend time in personal conversation (e.g., discussion in hallway, over lunch, through call) with others to help them with their work-related problems. ]",73: Organizational communications Please indicate how often you engage in the following organizational communication practices with colleagues. [I keep others updated with important organizational information through personal conversation. ],74: Organizational communications Please indicate how often you engage in the following organizational communication practices with colleagues. [I share passion and excitement on some specific subjects with others through personal conversation.],75: Organizational communications Please indicate how often you engage in the following organizational communication practices with colleagues. [I share experiences that may help others avoid risks and trouble through personal conversation.],76: Organizational communications Please indicate how often you engage in the following organizational communication practices with colleagues. [I have online chats with others to help them with their work-related problems.],77: Organizational communications Please indicate how often you engage in the following organizational communication practices with colleagues. [I spend time in e-mail communication with others to help them with their work-related problems.],"78: Community exchange  *Community: an informal network of people within or across organizations who voluntarily share common practice, expertise, and interests on specific topics. It is neither an organizational unit nor a team.  Please indicate how often you participate in the following activities within a professional community (as defined above).  [I meet with community* members to create innovative solutions for problems that occur in work.]","79: Community exchange  *Community: an informal network of people within or across organizations who voluntarily share common practice, expertise, and interests on specific topics. It is neither an organizational unit nor a team.  Please indicate how often you participate in the following activities within a professional community (as defined above).  [I meet with community members to share own experience and practice on specific topics with common interests.]","80: Community exchange  *Community: an informal network of people within or across organizations who voluntarily share common practice, expertise, and interests on specific topics. It is neither an organizational unit nor a team.  Please indicate how often you participate in the following activities within a professional community (as defined above).  [I meet with community members to share success and failure stories on specific topics with common interests.]","81: Community exchange  *Community: an informal network of people within or across organizations who voluntarily share common practice, expertise, and interests on specific topics. It is neither an organizational unit nor a team.  Please indicate how often you participate in the following activities within a professional community (as defined above).  [I meet with community members to work to encourage excellence in community’s practice.]","82: Community exchange  *Community: an informal network of people within or across organizations who voluntarily share common practice, expertise, and interests on specific topics. It is neither an organizational unit nor a team.  Please indicate how often you participate in the following activities within a professional community (as defined above).  [I support personal development of new community members.]","83: Community exchange  *Community: an informal network of people within or across organizations who voluntarily share common practice, expertise, and interests on specific topics. It is neither an organizational unit nor a team.  Please indicate how often you participate in the following activities within a professional community (as defined above).  [I send related information to members through community e-mail list.]","84: Community exchange  *Community: an informal network of people within or across organizations who voluntarily share common practice, expertise, and interests on specific topics. It is neither an organizational unit nor a team.  Please indicate how often you participate in the following activities within a professional community (as defined above).  [I share ideas and thoughts on specific topics through company supported online community-of-practice system.]",85: To what extent do you agree or disagree with the following statements? [Learning to use LLMs is easy for me. ],86: To what extent do you agree or disagree with the following statements? [I find it easy to get LLMs to do what I want it to do.],87: To what extent do you agree or disagree with the following statements? [My interaction with LLMs is clear and understandable.],88: To what extent do you agree or disagree with the following statements? [I find LLMs to be clear and understandable.],89: To what extent do you agree or disagree with the following statements? [It is easy for me to become skillful at using LLMs.],90: To what extent do you agree or disagree with the following statements? [I find LLMs easy to use.],91: To what extent do you agree or disagree with the following statements? [Using LLMs in my job enables me to accomplish tasks more quickly.],92: To what extent do you agree or disagree with the following statements? [Using LLMs improves my job performance.],93: To what extent do you agree or disagree with the following statements? [Using LLMs in my job increases my productivity.],94: To what extent do you agree or disagree with the following statements? [Using LLMs enhance my effectiveness on the job.],95: To what extent do you agree or disagree with the following statements? [Using LLMs makes it easier to do my job.],96: To what extent do you agree or disagree with the following statements? [I find LLMs useful in my job.],97: To what extent do you agree or disagree with the following statements? [I trust the information generated by LLMs in my job.],98: What’s the most impressive or useful example of LLMs in your environment that comes to your mind?,99: What’s the most concerning example of LLMs in your environment that comes to your mind?,"100: You've reached the last question. We value your opinion on the survey itself. If you have any comments or suggestions, please share them below.  Do you have any feedback that can be implemented in future surveys? ",101: Total time,102: Group time: Demographics,103: Group time: AI Literacy,104: Group time: AI Usage in the Workplace,105: Group time: Task Complexity,106: Group time: Learning and Problem-Solving at Work,107: Group time: How often do you engage in the following activities?,108: Group time: Working with LLMs,109: Group time: Effects of Using LLMs at Work,110: Group time: Further Thoughts on LLMs,111: Group time: Feedback (Optional)
4,2025,10.0,en,1523728688,2025,2025,Male,28.0,Employee,Chemical Industry ,No,Full-time,2.0,1.0,1.0,Entry-level,,11,3,1,2,4,4,5,2,2,1,2,3,2,4,4,5,2,4,4,1,2,1,Once a month,While using bing or Google.,1,1,6,5.0,5.0,7,6,4,5,4,6,4,1,1,6,5,2,6,6,6,6,6,5,4,5,often,sometimes,often,never,often,often,always,sometimes,rarely,rarely,sometimes,often,never,rarely,rarely,rarely,rarely,2,5,3,1,5,6,2,1,3,4,5,5,1,Predictive Maintenance ,To run the plant autonomous without human interaction. Very easy to manipulate because of black box problem.,Maybe we can soon chat with an AI about the topic casually and still transfer the information needed.,895.87,139.53,122.14,57.94,87.3,129.91,147.73,34.6,39.54,56.66,80.52
5,2025,10.0,en,1990515104,2025,2025,Female,22.0,Student,Social Sciences,Full-time,Half-time,1.0,1.0,1.0,Entry-level,,11,1,1,1,1,4,1,5,5,5,5,5,5,2,4,5,5,2,5,3,3,6,Multiple times a week,"translations, formulations, explanations, conceptualization of ideas",3,2,3,2.0,5.0,3,2,2,5,5,5,2,1,4,6,2,5,6,4,2,2,5,5,5,5,often,never,often,never,never,never,sometimes,never,sometimes,rarely,never,never,never,never,never,never,never,6,6,5,5,5,6,6,6,6,6,6,6,3,"ChatGPT is very impressive. For instance, when thinking about a research design it can really help organizing your ideas and coming to a clear proposal. ",ChatGPT is very unhelpful when it comes to literature research. Sometimes it just invents sources or has problems finding credible papers regarding a topic.,,1172.55,199.1,126.51,111.17,105.96,98.35,147.02,29.2,38.27,304.2,12.77
7,2025,10.0,en,709776604,2025,2025,Female,26.0,Employee,Fishing,No,Full-time,3.0,1.0,5.0,Mid-level,,2,2,1,1,3,4,1,5,5,4,5,5,6,3,4,4,3,3,3,4,4,5,Multiple times a month,To search for laws and ways to apply them,4,3,3,2.0,3.0,4,5,5,5,3,6,6,3,6,6,3,2,5,2,2,6,4,4,5,5,rarely,rarely,often,never,always,rarely,sometimes,often,rarely,never,never,rarely,never,never,never,never,never,7,5,6,6,6,6,7,7,7,7,7,6,5,The way it helps to search for and compile information that would take me a long time to do by myself ,"The information is not always what I’m looking for, so I have to verify or cross-check what it shows",It’s well done ,862.25,112.27,92.32,85.63,58.57,99.06,157.72,29.92,23.34,181.82,21.6
11,2025,10.0,en,819620125,2025,2025,Male,28.0,Student,Data Science,Full-time,Half-time,2.0,0.0,3.0,Entry-level,,2,2,1,3,4,5,4,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,Multiple times a week,"Writing Emails, concepts for work. Help with coding. ",6,5,2,4.0,4.0,7,7,2,6,7,4,5,4,4,4,5,4,5,6,5,6,5,4,4,4,sometimes,rarely,often,sometimes,sometimes,sometimes,rarely,often,often,rarely,sometimes,sometimes,never,rarely,sometimes,never,never,6,5,5,6,6,6,7,6,6,6,6,6,4,,,,479.21,91.18,74.0,93.03,36.48,57.16,70.94,21.45,22.67,10.04,2.26
12,2025,10.0,en,2718294,2025,2025,Female,24.0,Student,IT,Full-time,Half-time,5.5,1.0,6.0,Other,Working student,2,1,1,1,4,5,5,6,6,6,6,6,6,5,5,6,6,5,5,5,6,5,Multiple times a week,Usually for bug fixing or specific low knowledge-high effort tasks,2,2,2,2.0,3.0,6,6,6,6,6,5,4,5,5,5,5,4,5,6,5,5,4,5,5,6,sometimes,sometimes,sometimes,never,often,often,often,often,often,sometimes,never,never,never,never,never,never,never,7,7,7,7,7,7,7,6,7,6,7,6,5,,,,1693.07,112.11,77.51,45.79,227.82,119.98,1035.59,34.31,25.2,8.89,5.87
14,2025,10.0,en,107444724,2025,2025,Male,30.0,"Academic (e.g. researcher, lecturer - not student)",Psychology,No,Full-time,5.5,2.0,1.0,Mid-level,,2,2,3,1,5,5,5,5,5,5,4,4,5,5,6,5,5,3,4,4,3,4,Multiple times a week,"Literature search, generating summaries, improving language for written text, help with programming",3,4,2,6.0,5.0,7,7,6,5,7,5,4,5,3,5,5,4,5,4,3,4,6,5,6,6,often,sometimes,often,sometimes,often,rarely,often,often,rarely,often,sometimes,sometimes,sometimes,sometimes,rarely,rarely,sometimes,6,5,6,5,6,6,6,4,5,5,6,6,4,Application of LLMs on a private server to study real-life interactions of people with LLMs,Uncritical use for literature search and hallucination of sources,,686.46,122.21,76.15,88.77,77.02,58.51,117.02,29.46,27.15,83.9,6.27
16,2025,10.0,en,1724255979,2025,2025,Male,26.0,Employee,IT-Consulting,Full-time,Full-time,3.0,0.0,4.0,Entry-level,,2,2,3,2,4,5,4,5,4,4,5,5,4,5,5,5,5,5,5,4,4,4,Multiple times a week,"Software development, automation of repetitive tasks involving text",5,1,2,4.0,5.0,7,7,6,4,7,4,6,4,4,4,5,5,6,5,5,5,5,5,5,5,often,often,often,often,often,rarely,often,often,often,sometimes,rarely,sometimes,sometimes,never,often,never,sometimes,6,4,4,3,5,4,6,5,6,6,5,5,2,Softening the initial learning curve when having to work with unfamiliar (but overall well-established) technologies and programming languages.,"Low-quality ""AI slop"" code and documentation",,905.79,98.86,76.72,96.43,39.34,86.83,110.17,24.21,27.44,334.56,11.23
17,2025,10.0,en,1512355718,2025,2025,Male,30.0,Student,IT,Full-time,Half-time,1.0,0.0,7.0,Entry-level,,2,1,1,1,1,4,3,5,5,2,3,4,4,4,6,5,5,4,4,5,5,6,Multiple times a day,Coding assistance,6,6,6,3.0,3.0,6,6,6,3,3,5,5,5,5,6,4,6,6,6,6,4,6,6,6,6,sometimes,sometimes,sometimes,never,sometimes,sometimes,sometimes,sometimes,sometimes,sometimes,never,never,never,never,never,never,never,7,4,5,5,7,5,7,7,7,7,7,7,4,"Image generation has become really good. Other than that, Github Copilot is really helpful for routine tasks such as code refactoring, adjusting several functions at once etc.","Using it just to copy paste code without trying to learn something is concerning. LLMs should always be used as a tool not only to achieve results faster, but also to improve your own skills.",,577.62,81.35,78.49,31.07,30.17,52.89,69.06,27.3,22.8,178.71,5.78
18,2025,10.0,en,1070056764,2025,2025,Male,29.0,Student,Finance ,Full-time,Half-time,5.0,5.0,6.0,Entry-level,,6,3,5,2,3,4,5,5,5,5,4,4,4,5,6,3,4,4,3,4,3,5,Multiple times a week,Studies ,5,5,5,5.0,5.0,6,6,4,6,6,5,3,3,3,6,5,2,5,5,6,6,5,5,5,5,sometimes,sometimes,often,often,often,often,often,often,sometimes,sometimes,rarely,rarely,rarely,rarely,rarely,rarely,rarely,5,6,6,6,5,5,6,3,3,3,3,2,2,Collect research data ,Prove of evidence,"No, it was understandable. ",1031.97,165.48,326.31,23.84,61.83,147.27,165.93,42.29,41.3,33.43,24.29
19,2025,10.0,en,1467253109,2025,2025,Male,28.0,Employee,Energy Systems Engineering,No,Full-time,7.0,1.0,5.0,Mid-level,,6,4,4,2,4,5,4,5,5,4,4,4,4,4,4,4,4,5,5,4,4,5,Multiple times a week,"Advanced web research for engineering knowledge; verify unit conversions; MS Office Know-how (e.g. Excel formulas, advanced user knowledge for MS office programs); Basic programming (e.g. Powershell, Python) ",5,4,5,4.0,4.0,6,5,5,6,6,5,6,4,5,5,5,6,6,6,6,6,6,6,6,6,often,often,always,often,often,always,often,always,often,often,often,sometimes,sometimes,sometimes,sometimes,sometimes,sometimes,5,5,5,6,5,5,5,5,5,5,5,5,4,"As a non software engineer: Programming. 
You can create functional code for simple programs in new languages within a fraction of the time it would take without LLMs. ",Trusting LLMs too much. I've seen colleagues using technical values calculated by LLMs which where magnitudes off the actual value because wrong engineering equations where beeing used or the right equations where used incorrectly or with false assumptions. ,Some questions seem very similar / indifferent. Maybe less questions or questions where the motivation is more clear are better. ,1084.79,103.02,58.05,281.11,44.79,62.53,136.96,26.22,24.11,256.53,91.47
20,2025,10.0,en,1543450556,2025,2025,Male,25.0,Employee,IT-Governance / Consulting,Half-time,Half-time,3.0,3.0,1.0,Entry-level,,2,2,1,2,3,4,5,6,6,4,5,4,4,6,5,5,6,6,5,3,3,3,Every time I need help,"Coding, Q&A",5,5,5,5.0,4.0,4,5,5,4,4,5,4,5,5,5,3,5,4,4,2,2,4,3,5,5,sometimes,never,sometimes,rarely,often,sometimes,often,sometimes,often,rarely,rarely,rarely,rarely,sometimes,rarely,never,rarely,6,5,5,6,6,6,7,7,7,6,6,7,5,Automated Textual Analysis / Supported Strategic Decision Making,,,1169.25,164.63,344.23,31.91,68.31,141.45,193.52,63.53,40.95,115.9,4.82
